B2,B3,B4,B5,B6,B7,classname,,,
0.0687,0.0883,0.1088,0.1302,0.1387,0.1478,0,,,
0.0328,0.066,0.0445,0.1001,0.1973,0.2218,0,,,
0.0873,0.1046,0.1296,0.1446,0.1436,0.1544,0,,,
0.037,0.0552,0.0664,0.0936,0.0935,0.1026,0,,,
0.0696,0.095,0.0996,0.1289,0.1332,0.1402,0,,,
0.059,0.098,0.0839,0.1377,0.2099,0.2351,0,,,
0.0892,0.1142,0.1442,0.1571,0.1564,0.1664,0,,,
0.0907,0.1194,0.149,0.1693,0.1733,0.1844,0,,,
0.086,0.1126,0.1374,0.1523,0.1777,0.1898,0,,,
0.055,0.0904,0.0802,0.1225,0.1736,0.1901,0,,,
0.0222,0.0461,0.0173,0.0741,0.2696,0.3324,0,,,
0.0484,0.0799,0.0603,0.1048,0.1833,0.2348,0,,,
0.0497,0.073,0.0783,0.12,0.1373,0.1537,0,,,
0.0923,0.1254,0.1538,0.166,0.1713,0.188,0,,,
0.0461,0.0709,0.081,0.108,0.1175,0.1266,0,,,
0.0376,0.0675,0.0404,0.1115,0.2141,0.2415,0,,,
0.0316,0.0661,0.0259,0.1068,0.2397,0.2709,0,,,
0.0406,0.0846,0.0616,0.1413,0.2908,0.3165,0,,,
0.0908,0.113,0.146,0.1602,0.1638,0.1719,0,,,
0.0927,0.1184,0.1454,0.1649,0.169,0.1754,0,,,
0.0759,0.1068,0.1298,0.1631,0.1786,0.1899,0,,,
0.0464,0.0744,0.0561,0.12,0.1679,0.1772,0,,,
0.0965,0.1236,0.1534,0.1656,0.168,0.1804,0,,,
0.0428,0.0617,0.0744,0.1022,0.1088,0.1167,0,,,
0.0634,0.1028,0.0973,0.1501,0.1713,0.1833,0,,,
0.0734,0.0995,0.1152,0.1277,0.1693,0.1893,0,,,
0.0407,0.0727,0.0495,0.1064,0.2126,0.2458,0,,,
0.0757,0.1005,0.1164,0.139,0.1718,0.185,0,,,
0.0938,0.1198,0.1592,0.1641,0.1779,0.1852,0,,,
0.0442,0.0809,0.058,0.1048,0.1833,0.2348,0,,,
0.0863,0.1092,0.141,0.1452,0.1552,0.1709,0,,,
0.0877,0.121,0.141,0.1631,0.1784,0.1893,0,,,
0.0771,0.1088,0.1318,0.1693,0.1864,0.198,0,,,
0.0893,0.1152,0.1434,0.1631,0.1667,0.1799,0,,,
0.0762,0.1026,0.1318,0.1504,0.1588,0.168,0,,,
0.0481,0.0793,0.0607,0.1115,0.2141,0.2415,0,,,
0.0705,0.0965,0.1164,0.1351,0.1373,0.1467,0,,,
0.0879,0.1192,0.1466,0.171,0.1727,0.1849,0,,,
0.0362,0.0748,0.0432,0.1311,0.2315,0.248,0,,,
0.0697,0.1028,0.1198,0.1481,0.1544,0.1607,0,,,
0.0628,0.0878,0.0905,0.1214,0.1389,0.1467,0,,,
0.0673,0.0993,0.1044,0.1414,0.188,0.1918,0,,,
0.0674,0.1064,0.1072,0.1474,0.1637,0.1748,0,,,
0.074,0.1017,0.1186,0.1465,0.1508,0.1651,0,,,
0.044,0.0749,0.0669,0.1101,0.1687,0.1777,0,,,
0.0651,0.1038,0.105,0.1541,0.1713,0.1836,0,,,
0.058,0.0819,0.0885,0.1276,0.1366,0.1526,0,,,
0.0633,0.0852,0.1028,0.139,0.1421,0.151,0,,,
0.085,0.1186,0.1412,0.1699,0.1778,0.1897,0,,,
0.0462,0.0733,0.0612,0.1084,0.1583,0.1664,0,,,
0.0624,0.0869,0.1084,0.1383,0.1548,0.165,0,,,
0.0391,0.0717,0.0522,0.1104,0.2266,0.2523,0,,,
0.0359,0.0699,0.0349,0.1068,0.2261,0.2517,0,,,
0.0903,0.1266,0.1506,0.1695,0.1741,0.1822,0,,,
0.0738,0.0984,0.1226,0.148,0.1558,0.1674,0,,,
0.0814,0.1108,0.1272,0.1493,0.1723,0.1843,0,,,
0.0487,0.0858,0.0707,0.1247,0.1725,0.181,0,,,
0.0794,0.1084,0.1404,0.1612,0.1663,0.1812,0,,,
0.0775,0.1116,0.1278,0.1503,0.1632,0.1735,0,,,
0.0418,0.082,0.0662,0.1352,0.1999,0.2179,0,,,
0.0762,0.1017,0.116,0.1417,0.1554,0.164,0,,,
0.0774,0.1072,0.1312,0.1521,0.156,0.1711,0,,,
0.0849,0.1096,0.1356,0.1504,0.1495,0.1606,0,,,
0.0715,0.0969,0.1116,0.1341,0.1395,0.1496,0,,,
0.0865,0.1152,0.1338,0.159,0.1757,0.1853,0,,,
0.0744,0.0964,0.1054,0.1326,0.1437,0.1496,0,,,
0.0568,0.0866,0.0834,0.1229,0.1505,0.1596,0,,,
0.0778,0.103,0.1186,0.1429,0.1497,0.1547,0,,,
0.0965,0.1228,0.1494,0.1603,0.1651,0.1747,0,,,
0.0789,0.1192,0.138,0.1724,0.1984,0.2103,0,,,
0.103,0.1312,0.1654,0.1874,0.1846,0.1956,0,,,
0.0903,0.1268,0.1478,0.169,0.1844,0.1951,0,,,
0.0836,0.11,0.1328,0.1551,0.162,0.1717,0,,,
0.071,0.0965,0.107,0.1335,0.1385,0.1456,0,,,
0.0663,0.0945,0.0913,0.1311,0.1419,0.1484,0,,,
0.053,0.0865,0.073,0.1283,0.1597,0.175,0,,,
0.0402,0.0806,0.0482,0.1199,0.2188,0.2447,0,,,
0.0188,0.0448,0.0149,0.0815,0.2638,0.327,0,,,
0.0298,0.0552,0.0311,0.0943,0.1888,0.1998,0,,,
0.08,0.1086,0.1298,0.1508,0.1662,0.1756,0,,,
0.0439,0.0783,0.0619,0.121,0.1499,0.1567,0,,,
0.0832,0.1064,0.1264,0.1431,0.1522,0.16,0,,,
0.0608,0.0929,0.1021,0.1305,0.149,0.1562,0,,,
0.0497,0.0836,0.0644,0.1304,0.1979,0.2166,0,,,
0.0648,0.084,0.104,0.1199,0.1255,0.1388,0,,,
0.066,0.0982,0.1054,0.1366,0.1558,0.1713,0,,,
0.0389,0.0607,0.0661,0.0936,0.0935,0.1026,0,,,
0.0869,0.1224,0.1462,0.1725,0.177,0.1937,0,,,
0.0588,0.0863,0.0931,0.1314,0.1408,0.1545,0,,,
0.094,0.1104,0.1416,0.1483,0.1537,0.1641,0,,,
0.0667,0.0948,0.1005,0.1351,0.1421,0.1495,0,,,
0.0356,0.0735,0.0353,0.1373,0.2373,0.2735,0,,,
0.0709,0.0965,0.1048,0.1303,0.143,0.1567,0,,,
0.0556,0.0858,0.088,0.1266,0.1668,0.1844,0,,,
0.0695,0.0934,0.1054,0.1328,0.1412,0.1537,0,,,
0.0702,0.083,0.0827,0.1118,0.136,0.1424,0,,,
0.0863,0.1126,0.1078,0.1361,0.1553,0.1568,0,,,
0.057,0.0821,0.0537,0.1094,0.2381,0.2638,0,,,
0.0843,0.1198,0.1084,0.1559,0.2607,0.2854,0,,,
0.0938,0.1178,0.129,0.1473,0.158,0.1646,0,,,
0.0727,0.0916,0.0867,0.1287,0.1902,0.2161,0,,,
0.0548,0.0727,0.0384,0.0994,0.2561,0.3387,0,,,
0.0794,0.11,0.0959,0.1396,0.1725,0.1794,0,,,
0.1134,0.1376,0.161,0.1734,0.1827,0.1919,0,,,
0.0719,0.0944,0.0912,0.113,0.1616,0.1728,0,,,
0.0709,0.0858,0.0763,0.1052,0.1515,0.164,0,,,
0.133,0.1664,0.1938,0.2181,0.2439,0.2596,0,,,
0.0635,0.082,0.0719,0.1049,0.1722,0.1926,0,,,
0.0792,0.1015,0.0929,0.1229,0.1967,0.2201,0,,,
0.0676,0.0874,0.0686,0.1131,0.1753,0.212,0,,,
0.0744,0.0947,0.0898,0.1245,0.1796,0.1915,0,,,
0.1076,0.1282,0.1502,0.1658,0.1705,0.1781,0,,,
0.0728,0.1005,0.0933,0.1456,0.1744,0.1804,0,,,
0.0756,0.0975,0.0935,0.1302,0.1485,0.1591,0,,,
0.0598,0.0868,0.0616,0.1195,0.2318,0.2627,0,,,
0.0636,0.0813,0.063,0.1122,0.1924,0.2052,0,,,
0.0807,0.0938,0.0997,0.131,0.1514,0.1574,0,,,
0.0841,0.108,0.1082,0.1392,0.1616,0.1685,0,,,
0.1092,0.1308,0.151,0.1685,0.1754,0.1838,0,,,
0.081,0.1078,0.0959,0.1457,0.1685,0.1741,0,,,
0.0563,0.0761,0.0455,0.0987,0.2207,0.245,0,,,
0.0877,0.108,0.108,0.1443,0.1666,0.1726,0,,,
0.0904,0.1108,0.1248,0.1467,0.1627,0.1707,0,,,
0.0686,0.0948,0.0658,0.1216,0.2049,0.2221,0,,,
0.121,0.161,0.1776,0.1909,0.226,0.2467,0,,,
0.0769,0.0996,0.0861,0.1262,0.1638,0.1697,0,,,
0.0897,0.109,0.1158,0.1394,0.1631,0.171,0,,,
0.0765,0.1026,0.0872,0.1335,0.1701,0.1704,0,,,
0.0691,0.0981,0.0709,0.13,0.1826,0.1928,0,,,
0.0628,0.0824,0.0675,0.1067,0.1959,0.2255,0,,,
0.0881,0.108,0.1094,0.1327,0.1522,0.1605,0,,,
0.0623,0.0853,0.0584,0.1152,0.2334,0.2635,0,,,
0.0911,0.1088,0.1076,0.1407,0.1713,0.1795,0,,,
0.058,0.0785,0.0451,0.1077,0.2337,0.2711,0,,,
0.075,0.1052,0.0875,0.1357,0.1694,0.1812,0,,,
0.0935,0.1114,0.1224,0.145,0.1583,0.1658,0,,,
0.08,0.1042,0.0935,0.1359,0.1775,0.1941,0,,,
0.0888,0.1026,0.1088,0.1247,0.1239,0.1283,0,,,
0.0661,0.091,0.0601,0.1224,0.2216,0.2535,0,,,
0.103,0.128,0.1474,0.1664,0.1691,0.1799,0,,,
0.0617,0.0833,0.0527,0.105,0.254,0.3032,0,,,
0.1098,0.1334,0.1604,0.1692,0.172,0.1826,0,,,
0.0889,0.1042,0.1138,0.1335,0.1517,0.1649,0,,,
0.08,0.1021,0.1013,0.1341,0.1648,0.1731,0,,,
0.0633,0.0874,0.0594,0.1147,0.2374,0.2707,0,,,
0.0765,0.0979,0.0814,0.1229,0.1664,0.173,0,,,
0.0893,0.1134,0.1082,0.1446,0.1629,0.1708,0,,,
0.0763,0.0963,0.0763,0.1368,0.2154,0.2259,0,,,
0.0877,0.1054,0.1066,0.1326,0.1555,0.1665,0,,,
0.098,0.1202,0.1374,0.1558,0.159,0.1656,0,,,
0.11,0.1408,0.1534,0.1909,0.226,0.2467,0,,,
0.0886,0.1088,0.1062,0.1327,0.1522,0.1605,0,,,
0.0737,0.0941,0.0754,0.1174,0.1723,0.1852,0,,,
0.0685,0.0941,0.0722,0.1175,0.1962,0.2101,0,,,
0.0883,0.1086,0.1134,0.1354,0.1631,0.1729,0,,,
0.0993,0.1188,0.1324,0.1545,0.1665,0.1731,0,,,
0.133,0.1664,0.1938,0.2181,0.2439,0.2596,0,,,
0.0613,0.0793,0.0497,0.1032,0.2352,0.2641,0,,,
0.0894,0.1124,0.1222,0.1382,0.1836,0.2005,0,,,
0.0804,0.1064,0.0975,0.145,0.1705,0.1772,0,,,
0.0808,0.1001,0.1054,0.1277,0.136,0.1447,0,,,
0.1088,0.1332,0.1454,0.1839,0.2089,0.2182,0,,,
0.0732,0.0968,0.0927,0.1351,0.1569,0.1585,0,,,
0.0866,0.1114,0.1009,0.1456,0.1634,0.1745,0,,,
0.0644,0.0875,0.0628,0.1142,0.199,0.2157,0,,,
0.0683,0.0975,0.0611,0.1351,0.2993,0.3135,0,,,
0.1076,0.1342,0.1536,0.1711,0.1781,0.1861,0,,,
0.0915,0.1076,0.1028,0.1407,0.1713,0.1795,0,,,
0.0847,0.0999,0.1124,0.1283,0.1444,0.1449,0,,,
0.0795,0.1032,0.1024,0.1405,0.1551,0.1611,0,,,
0.0776,0.1003,0.0959,0.1257,0.1968,0.2248,0,,,
0.0806,0.1088,0.1102,0.1437,0.1618,0.1664,0,,,
0.0775,0.1064,0.0971,0.1402,0.1627,0.1741,0,,,
0.0948,0.1282,0.121,0.1741,0.2102,0.2236,0,,,
0.1082,0.1346,0.1544,0.1889,0.2144,0.2265,0,,,
0.0836,0.1036,0.0984,0.1326,0.1632,0.1681,0,,,
0.1126,0.1342,0.1598,0.1758,0.1863,0.1983,0,,,
0.0901,0.1126,0.1118,0.1405,0.1569,0.1647,0,,,
0.115,0.1422,0.1702,0.1822,0.1896,0.1975,0,,,
0.0572,0.0812,0.0461,0.1102,0.2432,0.2771,0,,,
0.1042,0.1258,0.1438,0.1665,0.1835,0.1904,0,,,
0.1072,0.134,0.149,0.1649,0.1884,0.1985,0,,,
0.1104,0.142,0.1558,0.1917,0.2117,0.2223,0,,,
0.0783,0.0991,0.0811,0.1408,0.2146,0.2329,0,,,
0.0846,0.1056,0.099,0.1347,0.1695,0.1768,0,,,
0.055,0.0694,0.0381,0.0826,0.264,0.3256,0,,,
0.0676,0.093,0.0767,0.1251,0.2014,0.2074,0,,,
0.0756,0.1014,0.0932,0.1365,0.1636,0.1687,0,,,
0.0832,0.1038,0.0982,0.1296,0.1472,0.1549,0,,,
0.0997,0.117,0.1342,0.1437,0.1469,0.1522,0,,,
0.0935,0.1164,0.1122,0.1467,0.1637,0.1727,0,,,
0.1136,0.1328,0.1554,0.1705,0.1767,0.1848,0,,,
0.0891,0.1038,0.1128,0.1263,0.1213,0.1247,0,,,
0.0941,0.1148,0.12,0.1417,0.1709,0.1785,0,,,
0.0861,0.1036,0.1048,0.1372,0.1543,0.161,0,,,
0.0617,0.0868,0.0603,0.1202,0.2338,0.2635,0,,,
0.0727,0.1004,0.0799,0.1347,0.1834,0.1994,0,,,
0.0586,0.0858,0.0545,0.1066,0.2408,0.274,0,,,
0.0656,0.0843,0.0614,0.1108,0.1876,0.2032,0,,,
0.0796,0.103,0.1004,0.1291,0.1561,0.1692,0,,,
0.0741,0.0985,0.0847,0.12,0.1527,0.1633,0,,,
0.091,0.1136,0.1262,0.1426,0.1482,0.1546,0,,,
0.0883,0.1144,0.1084,0.1435,0.1662,0.1763,0,,,
0.069,0.0927,0.0703,0.1175,0.1752,0.1843,0,,,
0.0662,0.0918,0.0693,0.1197,0.1964,0.2118,0,,,
0.0786,0.1074,0.1026,0.1494,0.1761,0.1851,0,,,
0.0792,0.1034,0.1011,0.1338,0.173,0.1781,0,,,
0.0653,0.0933,0.0684,0.1194,0.2252,0.2511,0,,,
0.0692,0.0942,0.0733,0.1174,0.1617,0.1774,0,,,
0.0725,0.0866,0.0849,0.1089,0.1437,0.1578,0,,,
0.0684,0.0944,0.0708,0.1303,0.2377,0.2668,0,,,
0.0736,0.109,0.0891,0.1455,0.1796,0.1876,0,,,
0.0841,0.108,0.109,0.1384,0.1702,0.1831,0,,,
0.0521,0.0731,0.0464,0.088,0.2515,0.3056,0,,,
0.0888,0.1094,0.1096,0.1446,0.1629,0.1708,0,,,
0.1232,0.1578,0.181,0.2115,0.2429,0.2499,0,,,
0.0667,0.0929,0.0689,0.1223,0.1891,0.2117,0,,,
0.091,0.11,0.1112,0.1525,0.1707,0.179,0,,,
0.0837,0.1116,0.1144,0.1354,0.1824,0.2034,0,,,
0.0699,0.0985,0.0781,0.1255,0.1697,0.1829,0,,,
0.0658,0.0857,0.0614,0.1124,0.2291,0.2629,0,,,
0.0876,0.1062,0.107,0.1421,0.1637,0.1692,0,,,
0.0724,0.0869,0.0855,0.1101,0.1397,0.1472,0,,,
0.0832,0.1136,0.1122,0.1595,0.1785,0.184,0,,,
0.0776,0.1026,0.0891,0.1383,0.1695,0.1828,0,,,
0.0869,0.1086,0.1082,0.1369,0.1599,0.1675,0,,,
0.0636,0.0879,0.0642,0.1151,0.1814,0.1983,0,,,
0.0848,0.1106,0.1001,0.1433,0.1693,0.1745,0,,,
0.0733,0.0976,0.0818,0.1271,0.1678,0.1809,0,,,
0.0909,0.1132,0.111,0.1442,0.1664,0.1722,0,,,
0.085,0.109,0.1068,0.1401,0.1593,0.1644,0,,,
0.0611,0.0852,0.0572,0.107,0.2156,0.2288,0,,,
0.0784,0.0991,0.1034,0.1229,0.1342,0.1431,0,,,
0.0646,0.0864,0.0684,0.1154,0.2185,0.2541,0,,,
0.0969,0.119,0.1326,0.1547,0.1712,0.1827,0,,,
0.073,0.0952,0.0769,0.1221,0.1958,0.2051,0,,,
0.0684,0.0995,0.074,0.1304,0.186,0.2002,0,,,
0.1013,0.1188,0.1304,0.1675,0.1892,0.2049,0,,,
0.0789,0.1009,0.1064,0.1327,0.1427,0.1468,0,,,
0.0843,0.106,0.097,0.1391,0.2079,0.2342,0,,,
0.0915,0.1146,0.1108,0.1467,0.1637,0.1727,0,,,
0.0791,0.1058,0.1068,0.1344,0.1645,0.1776,0,,,
0.0864,0.1102,0.1158,0.139,0.1635,0.1763,0,,,
0.0597,0.0824,0.052,0.1089,0.2243,0.2539,0,,,
0.0595,0.0861,0.0527,0.1097,0.2437,0.274,0,,,
0.0835,0.1,0.1005,0.129,0.1412,0.1476,0,,,
0.0795,0.0936,0.102,0.1294,0.154,0.1641,0,,,
0.0788,0.0998,0.0865,0.1285,0.1811,0.1935,0,,,
0.0907,0.1094,0.1082,0.1371,0.1567,0.1644,0,,,
0.0827,0.1064,0.0978,0.1414,0.176,0.1844,0,,,
0.0873,0.1108,0.106,0.1445,0.1629,0.1725,0,,,
0.0934,0.1152,0.1174,0.14,0.1868,0.1977,0,,,
0.0764,0.0982,0.0974,0.1283,0.1545,0.1622,0,,,
0.0794,0.1019,0.0865,0.1315,0.183,0.1906,0,,,
0.0896,0.1084,0.1148,0.1482,0.1664,0.1733,0,,,
0.0901,0.1136,0.1208,0.1423,0.1681,0.1811,0,,,
0.099,0.128,0.1318,0.16,0.1927,0.1984,0,,,
0.0896,0.1186,0.1196,0.1555,0.176,0.1904,0,,,
0.0869,0.1018,0.108,0.1263,0.1213,0.1247,0,,,
0.0712,0.093,0.0813,0.1339,0.2335,0.2632,0,,,
0.0847,0.1088,0.0992,0.1286,0.188,0.2074,0,,,
0.0595,0.08,0.0534,0.1086,0.2415,0.2764,0,,,
0.0705,0.0954,0.0752,0.129,0.1498,0.1549,0,,,
0.0857,0.1134,0.1232,0.1415,0.2272,0.249,0,,,
0.0851,0.119,0.1176,0.1526,0.1997,0.2218,0,,,
0.0644,0.0904,0.0708,0.1185,0.1761,0.1865,0,,,
0.0718,0.0932,0.0852,0.1274,0.2342,0.2505,0,,,
0.0841,0.1058,0.091,0.1378,0.1707,0.1837,0,,,
0.0831,0.1028,0.0995,0.1357,0.1623,0.1694,0,,,
0.0753,0.1062,0.0989,0.1344,0.1688,0.1934,0,,,
0.0586,0.0824,0.0551,0.1066,0.2408,0.274,0,,,
0.0675,0.102,0.0734,0.126,0.2095,0.2302,0,,,
0.0833,0.1011,0.0985,0.1372,0.1543,0.161,0,,,
0.0752,0.0932,0.1017,0.1285,0.1401,0.1437,0,,,
0.0618,0.0843,0.0513,0.1072,0.2496,0.2824,0,,,
0.0554,0.0766,0.0544,0.1012,0.1986,0.2235,0,,,
0.0718,0.0995,0.0871,0.1423,0.1681,0.1811,0,,,
0.0804,0.098,0.106,0.1188,0.1087,0.1122,0,,,
0.1064,0.129,0.1394,0.1641,0.2015,0.2148,0,,,
0.0929,0.1136,0.1116,0.1458,0.1637,0.1736,0,,,
0.102,0.1286,0.145,0.1845,0.2092,0.219,0,,,
0.0561,0.0779,0.0525,0.0999,0.2364,0.2697,0,,,
0.1013,0.1206,0.1396,0.1547,0.1629,0.1704,0,,,
0.0629,0.084,0.0546,0.1133,0.2353,0.2641,0,,,
0.0796,0.103,0.094,0.1336,0.1654,0.1783,0,,,
0.1028,0.1216,0.134,0.1523,0.1612,0.1696,0,,,
0.0722,0.0995,0.0872,0.1313,0.1534,0.1532,0,,,
0.0634,0.0863,0.0552,0.1122,0.2339,0.2602,0,,,
0.0822,0.1058,0.0962,0.1335,0.1749,0.1964,0,,,
0.0526,0.0662,0.0372,0.088,0.2515,0.3056,0,,,
0.0886,0.1122,0.1158,0.1447,0.1762,0.189,0,,,
0.0767,0.103,0.0886,0.1343,0.1592,0.1696,0,,,
0.0558,0.085,0.0484,0.1072,0.2506,0.2813,0,,,
0.063,0.0951,0.0754,0.1276,0.165,0.1721,0,,,
0.0644,0.0832,0.0618,0.1113,0.2048,0.2279,0,,,
0.0777,0.1038,0.0894,0.1337,0.1715,0.1834,0,,,
0.0791,0.0965,0.1005,0.1252,0.1623,0.1753,0,,,
0.0648,0.0907,0.0641,0.12,0.1868,0.2029,0,,,
0.0708,0.0937,0.0781,0.1184,0.1569,0.1671,0,,,
0.085,0.1064,0.1048,0.1323,0.1504,0.161,0,,,
0.0584,0.083,0.0561,0.1127,0.2028,0.2208,0,,,
0.0922,0.1178,0.1154,0.1494,0.1761,0.1851,0,,,
0.0656,0.0896,0.0675,0.1179,0.174,0.1889,0,,,
0.0686,0.093,0.0733,0.1206,0.1684,0.1798,0,,,
0.0855,0.106,0.1092,0.1383,0.1604,0.1716,0,,,
0.0669,0.0912,0.0716,0.1274,0.2199,0.2454,0,,,
0.0882,0.1021,0.112,0.122,0.1217,0.1285,0,,,
0.0978,0.1204,0.1366,0.159,0.1679,0.1763,0,,,
0.0628,0.0905,0.0634,0.1282,0.2401,0.2632,0,,,
0.0624,0.0869,0.072,0.1025,0.2496,0.2971,0,,,
0.0899,0.1144,0.1108,0.1438,0.1603,0.1719,0,,,
0.0541,0.0691,0.0389,0.1015,0.2411,0.3077,0,,,
0.0755,0.1082,0.0935,0.1465,0.1728,0.1833,0,,,
0.0843,0.114,0.1038,0.1416,0.1557,0.1641,0,,,
0.0611,0.0844,0.0568,0.1081,0.2259,0.2578,0,,,
0.0912,0.1076,0.1098,0.1391,0.1526,0.159,0,,,
0.0625,0.0822,0.059,0.1147,0.2211,0.2583,0,,,
0.0839,0.1136,0.0996,0.15,0.1828,0.1905,0,,,
0.0877,0.1058,0.1052,0.1284,0.1899,0.2045,0,,,
0.0814,0.1036,0.1046,0.132,0.1755,0.1875,0,,,
0.0835,0.1013,0.1018,0.1291,0.1403,0.1472,0,,,
0.0782,0.0991,0.0996,0.1339,0.1569,0.1648,0,,,
0.0868,0.105,0.1048,0.1351,0.1516,0.1602,0,,,
0.0713,0.0957,0.0731,0.1388,0.1734,0.1821,0,,,
0.073,0.1,0.0962,0.1339,0.1486,0.156,0,,,
0.0611,0.085,0.053,0.1097,0.2437,0.274,0,,,
0.0578,0.0857,0.0466,0.1151,0.3398,0.404,0,,,
0.0966,0.1166,0.1328,0.1489,0.158,0.1658,0,,,
0.085,0.1108,0.103,0.1292,0.1625,0.1788,0,,,
0.0833,0.1017,0.1,0.1363,0.1622,0.1688,0,,,
0.076,0.0999,0.0888,0.1326,0.1697,0.176,0,,,
0.0978,0.1204,0.1366,0.159,0.1679,0.1763,0,,,
0.0788,0.1036,0.0957,0.1361,0.1738,0.1811,0,,,
0.0692,0.0912,0.0705,0.1225,0.196,0.2087,0,,,
0.063,0.0872,0.0559,0.1072,0.2351,0.2596,0,,,
0.0684,0.0934,0.0592,0.1274,0.2713,0.2953,0,,,
0.0785,0.102,0.0833,0.1335,0.1792,0.1899,0,,,
0.0715,0.0981,0.0942,0.1321,0.1533,0.164,0,,,
0.0997,0.1294,0.1374,0.1681,0.1868,0.1965,0,,,
0.0688,0.0973,0.0833,0.1298,0.1491,0.1596,0,,,
0.0645,0.1007,0.0719,0.1348,0.1796,0.1935,0,,,
0.0861,0.105,0.1064,0.1325,0.1478,0.1552,0,,,
0.0689,0.0817,0.0888,0.1205,0.1509,0.1654,0,,,
0.0628,0.0789,0.0522,0.1089,0.2326,0.266,0,,,
0.0741,0.0918,0.0778,0.1202,0.245,0.3078,0,,,
0.078,0.1016,0.096,0.132,0.1755,0.1875,0,,,
0.073,0.099,0.0781,0.129,0.1498,0.1549,0,,,
0.0585,0.0855,0.0543,0.1146,0.1923,0.214,0,,,
0.0862,0.1108,0.0959,0.1508,0.2295,0.2716,0,,,
0.0769,0.0968,0.0828,0.135,0.1719,0.1853,0,,,
0.0733,0.0993,0.0749,0.1247,0.2391,0.2642,0,,,
0.0899,0.1108,0.119,0.1529,0.1714,0.1789,0,,,
0.0794,0.1016,0.0918,0.1244,0.1752,0.1859,0,,,
0.0639,0.0929,0.0703,0.1336,0.1696,0.1739,0,,,
0.0885,0.1094,0.1098,0.1489,0.1654,0.1745,0,,,
0.0709,0.0918,0.0784,0.1145,0.2064,0.2382,0,,,
0.0623,0.0859,0.0592,0.1127,0.233,0.261,0,,,
0.0673,0.0823,0.076,0.1052,0.1515,0.164,0,,,
0.0691,0.0963,0.0694,0.122,0.1993,0.2205,0,,,
0.072,0.0967,0.0792,0.1282,0.1484,0.1534,0,,,
0.07,0.0907,0.0943,0.1289,0.149,0.1599,0,,,
0.0774,0.0992,0.099,0.1332,0.15,0.1544,0,,,
0.0676,0.0941,0.0696,0.1174,0.2266,0.247,0,,,
0.0818,0.11,0.1016,0.1417,0.1679,0.1756,0,,,
0.0815,0.1032,0.1058,0.1361,0.1462,0.1534,0,,,
0.0787,0.1026,0.0916,0.132,0.1508,0.1617,0,,,
0.0742,0.093,0.089,0.1286,0.161,0.1714,0,,,
0.0589,0.0821,0.0516,0.1112,0.2326,0.2674,0,,,
0.0904,0.1184,0.1206,0.1531,0.1702,0.1802,0,,,
0.0673,0.0965,0.0785,0.127,0.1632,0.1753,0,,,
0.0869,0.1064,0.1054,0.1364,0.1541,0.1576,0,,,
0.1076,0.1336,0.1568,0.1732,0.1779,0.186,0,,,
0.0843,0.1016,0.1064,0.1236,0.1612,0.1747,0,,,
0.0729,0.0946,0.0895,0.1209,0.1843,0.2035,0,,,
0.0631,0.0846,0.0625,0.1112,0.1893,0.2058,0,,,
0.0639,0.0872,0.0657,0.1126,0.2422,0.2706,0,,,
0.0701,0.094,0.0807,0.1217,0.1768,0.1886,0,,,
0.0627,0.0886,0.0614,0.117,0.2264,0.259,0,,,
0.0665,0.0897,0.0693,0.1192,0.1882,0.205,0,,,
0.059,0.0904,0.0566,0.1202,0.1921,0.2068,0,,,
0.0639,0.0902,0.0649,0.1248,0.2354,0.261,0,,,
0.094,0.1146,0.1188,0.1533,0.1653,0.174,0,,,
0.0915,0.1098,0.1142,0.1497,0.1711,0.1741,0,,,
0.0594,0.0869,0.0616,0.1208,0.2212,0.2433,0,,,
0.0984,0.1256,0.1386,0.1686,0.1837,0.1955,0,,,
0.0636,0.0926,0.0672,0.1172,0.2041,0.2264,0,,,
0.1002,0.1236,0.137,0.1649,0.184,0.1954,0,,,
0.1128,0.1408,0.1638,0.178,0.185,0.1902,0,,,
0.0702,0.0977,0.0788,0.1273,0.164,0.1746,0,,,
0.0621,0.0825,0.0618,0.1029,0.2079,0.2348,0,,,
0.0654,0.0982,0.0755,0.1316,0.1656,0.1728,0,,,
0.0931,0.1208,0.1256,0.1537,0.175,0.1858,0,,,
0.0852,0.1124,0.1158,0.1499,0.1717,0.1758,0,,,
0.0754,0.0968,0.1016,0.1298,0.1399,0.1538,0,,,
0.075,0.0904,0.0973,0.1156,0.1263,0.1344,0,,,
0.0589,0.0839,0.0541,0.1129,0.2288,0.2572,0,,,
0.0677,0.0909,0.0689,0.1132,0.1748,0.1888,0,,,
0.0601,0.0831,0.0552,0.1069,0.23,0.2687,0,,,
0.0679,0.0914,0.0729,0.124,0.1777,0.1949,0,,,
0.1126,0.1362,0.1592,0.178,0.185,0.1902,0,,,
0.1126,0.1342,0.1598,0.1758,0.1863,0.1983,0,,,
0.0675,0.0849,0.078,0.1044,0.1441,0.1557,0,,,
0.0691,0.0926,0.0786,0.123,0.1555,0.1606,0,,,
0.0847,0.1028,0.1064,0.1239,0.1348,0.1425,0,,,
0.0741,0.1,0.0782,0.1291,0.2182,0.2365,0,,,
0.0568,0.0836,0.048,0.1072,0.2506,0.2813,0,,,
0.0871,0.1026,0.1062,0.1248,0.1307,0.1392,0,,,
